,Name,ID,Class,Mass,Fell,Year,Latitude,Longitude
42847,Yamato 86093,29599,H4,6.65,Found,1986.0,-71.5,35.66667
42848,Yamato 86094,29600,H4,5.35,Found,1986.0,-71.5,35.66667
42849,Yamato 86095,29601,H4,8.34,Found,1986.0,-71.5,35.66667
42850,Yamato 86096,29602,H4,6.29,Found,1986.0,-71.5,35.66667
42851,Yamato 86097,29603,H4,8.19,Found,1986.0,-71.5,35.66667
42852,Yamato 86098,29604,H4,6.52,Found,1986.0,-71.5,35.66667
42853,Yamato 86099,29605,H4,11.14,Found,1986.0,-71.5,35.66667
42854,Yamato 86100,29606,H4,7.78,Found,1986.0,-71.5,35.66667
42855,Yamato 86101,29607,H4,8.36,Found,1986.0,-71.5,35.66667
42856,Yamato 86102,29608,H4,5.35,Found,1986.0,-71.5,35.66667
42857,Yamato 86103,29609,H4,9.84,Found,1986.0,-71.5,35.66667
42858,Yamato 86104,29610,H4,7.54,Found,1986.0,-71.5,35.66667
42859,Yamato 86105,29611,H4,7.18,Found,1986.0,-71.5,35.66667
42860,Yamato 86106,29612,H4,6.53,Found,1986.0,-71.5,35.66667
42861,Yamato 86107,29613,H4,6.57,Found,1986.0,-71.5,35.66667
42862,Yamato 86108,29614,H4,6.63,Found,1986.0,-71.5,35.66667
42863,Yamato 86109,29615,H4,5.35,Found,1986.0,-71.5,35.66667
42864,Yamato 86110,29616,H4,3.73,Found,1986.0,-71.5,35.66667
42865,Yamato 86111,29617,H4,6.83,Found,1986.0,-71.5,35.66667
42866,Yamato 86112,29618,H4,4.42,Found,1986.0,-71.5,35.66667
42867,Yamato 86113,29619,H4,3.54,Found,1986.0,-71.5,35.66667
42868,Yamato 86114,29620,H4,2.28,Found,1986.0,-71.5,35.66667
42869,Yamato 86115,29621,H4,1.99,Found,1986.0,-71.5,35.66667
42870,Yamato 86116,29622,H4,3.78,Found,1986.0,-71.5,35.66667
42871,Yamato 86117,29623,H4,3.68,Found,1986.0,-71.5,35.66667
42872,Yamato 86118,29624,H4,2.35,Found,1986.0,-71.5,35.66667
42873,Yamato 86119,29625,H4,3.58,Found,1986.0,-71.5,35.66667
42874,Yamato 86120,29626,H4,2.1,Found,1986.0,-71.5,35.66667
42875,Yamato 86121,29627,H4,2.43,Found,1986.0,-71.5,35.66667
42876,Yamato 86122,29628,H4,3.54,Found,1986.0,-71.5,35.66667
42877,Yamato 86123,29629,H4,2.18,Found,1986.0,-71.5,35.66667
42878,Yamato 86124,29630,H4,6.22,Found,1986.0,-71.5,35.66667
42879,Yamato 86125,29631,H4,4.48,Found,1986.0,-71.5,35.66667
42880,Yamato 86126,29632,H4,4.88,Found,1986.0,-71.5,35.66667
42881,Yamato 86127,29633,H4,2.96,Found,1986.0,-71.5,35.66667
42882,Yamato 86128,29634,H4,2.79,Found,1986.0,-71.5,35.66667
42883,Yamato 86129,29635,H4,2.59,Found,1986.0,-71.5,35.66667
42884,Yamato 86130,29636,H4,2.17,Found,1986.0,-71.5,35.66667
42885,Yamato 86131,29637,H4,3.36,Found,1986.0,-71.5,35.66667
42886,Yamato 86132,29638,H4,2.86,Found,1986.0,-71.5,35.66667
42887,Yamato 86133,29639,H4,2.43,Found,1986.0,-71.5,35.66667
42888,Yamato 86134,29640,H4,2.07,Found,1986.0,-71.5,35.66667
42889,Yamato 86135,29641,H4,2.33,Found,1986.0,-71.5,35.66667
42890,Yamato 86136,29642,H4,1.55,Found,1986.0,-71.5,35.66667
42891,Yamato 86137,29643,H4,3.05,Found,1986.0,-71.5,35.66667
42892,Yamato 86138,29644,H4,2.57,Found,1986.0,-71.5,35.66667
42893,Yamato 86139,29645,H4,2.47,Found,1986.0,-71.5,35.66667
42894,Yamato 86140,29646,H4,0.85,Found,1986.0,-71.5,35.66667
42895,Yamato 86141,29647,H4,2.7,Found,1986.0,-71.5,35.66667
42896,Yamato 86142,29648,H4,1.82,Found,1986.0,-71.5,35.66667
42897,Yamato 86143,29649,H4,2.52,Found,1986.0,-71.5,35.66667
42898,Yamato 86144,29650,H4,2.62,Found,1986.0,-71.5,35.66667
42899,Yamato 86145,29651,H4,1.55,Found,1986.0,-71.5,35.66667
42900,Yamato 86146,29652,H4,1.18,Found,1986.0,-71.5,35.66667
42901,Yamato 86147,29653,H4,2.76,Found,1986.0,-71.5,35.66667
42902,Yamato 86148,29654,H4,2.2,Found,1986.0,-71.5,35.66667
42903,Yamato 86149,29655,H4,1.51,Found,1986.0,-71.5,35.66667
42904,Yamato 86150,29656,H4,3.33,Found,1986.0,-71.5,35.66667
42905,Yamato 86151,29657,H4,1.45,Found,1986.0,-71.5,35.66667
42906,Yamato 86152,29658,H4,1.86,Found,1986.0,-71.5,35.66667
42907,Yamato 86153,29659,H4,1.28,Found,1986.0,-71.5,35.66667
42908,Yamato 86154,29660,H4,0.98,Found,1986.0,-71.5,35.66667
42909,Yamato 86155,29661,H4,2.05,Found,1986.0,-71.5,35.66667
42910,Yamato 86156,29662,H4,1.49,Found,1986.0,-71.5,35.66667
42911,Yamato 86157,29663,H4,1.83,Found,1986.0,-71.5,35.66667
42912,Yamato 86158,29664,H4,1.55,Found,1986.0,-71.5,35.66667
42913,Yamato 86159,29665,H4,1.5,Found,1986.0,-71.5,35.66667
42914,Yamato 86160,29666,H4,1.22,Found,1986.0,-71.5,35.66667
42915,Yamato 86161,29667,H4,0.91,Found,1986.0,-71.5,35.66667
42916,Yamato 86162,29668,H4,1.02,Found,1986.0,-71.5,35.66667
42917,Yamato 86163,29669,H4,1.09,Found,1986.0,-71.5,35.66667
42918,Yamato 86164,29670,H4,1.63,Found,1986.0,-71.5,35.66667
42919,Yamato 86165,29671,H4,1.15,Found,1986.0,-71.5,35.66667
42920,Yamato 86166,29672,H4,1.29,Found,1986.0,-71.5,35.66667
42921,Yamato 86167,29673,H4,1.18,Found,1986.0,-71.5,35.66667
42922,Yamato 86168,29674,H4,0.81,Found,1986.0,-71.5,35.66667
42923,Yamato 86169,29675,H4,0.59,Found,1986.0,-71.5,35.66667
42924,Yamato 86170,29676,H4,1.12,Found,1986.0,-71.5,35.66667
42925,Yamato 86171,29677,H4,0.86,Found,1986.0,-71.5,35.66667
42926,Yamato 86172,29678,H4,1.16,Found,1986.0,-71.5,35.66667
42927,Yamato 86173,29679,H4,0.58,Found,1986.0,-71.5,35.66667
42928,Yamato 86174,29680,H4,0.85,Found,1986.0,-71.5,35.66667
42929,Yamato 86175,29681,H4,0.63,Found,1986.0,-71.5,35.66667
42930,Yamato 86176,29682,H4,1.07,Found,1986.0,-71.5,35.66667
42931,Yamato 86177,29683,H4,0.74,Found,1986.0,-71.5,35.66667
42932,Yamato 86178,29684,H4,0.61,Found,1986.0,-71.5,35.66667
42933,Yamato 86179,29685,H4,0.87,Found,1986.0,-71.5,35.66667
42934,Yamato 86180,29686,H4,0.41,Found,1986.0,-71.5,35.66667
42935,Yamato 86181,29687,H4,0.25,Found,1986.0,-71.5,35.66667
42936,Yamato 86182,29688,H4,0.3,Found,1986.0,-71.5,35.66667
42937,Yamato 86183,29689,H4,0.21,Found,1986.0,-71.5,35.66667
42938,Yamato 86184,29690,H4,0.2,Found,1986.0,-71.5,35.66667
42939,Yamato 86185,29691,H4,3.08,Found,1986.0,-71.5,35.66667
42940,Yamato 86186,29692,H4,229.26,Found,1986.0,-71.5,35.66667
42941,Yamato 86187,29693,H4,55.06,Found,1986.0,-71.5,35.66667
42942,Yamato 86188,29694,H4,23.62,Found,1986.0,-71.5,35.66667
42943,Yamato 86189,29695,H4,40.78,Found,1986.0,-71.5,35.66667
42944,Yamato 86190,29696,H6,18.07,Found,1986.0,-71.5,35.66667
42945,Yamato 86191,29697,H4,19.22,Found,1986.0,-71.5,35.66667
42946,Yamato 86192,29698,H4,15.66,Found,1986.0,-71.5,35.66667
42947,Yamato 86193,29699,H4,10.31,Found,1986.0,-71.5,35.66667
42948,Yamato 86194,29700,H4,9.52,Found,1986.0,-71.5,35.66667
42949,Yamato 86195,29701,H4,7.94,Found,1986.0,-71.5,35.66667
42950,Yamato 86196,29702,H4,12.88,Found,1986.0,-71.5,35.66667
42951,Yamato 86197,29703,H4,5.75,Found,1986.0,-71.5,35.66667
42952,Yamato 86198,29704,H4,11.6,Found,1986.0,-71.5,35.66667
42953,Yamato 86199,29705,H4,10.07,Found,1986.0,-71.5,35.66667
42954,Yamato 86200,29706,H4,8.95,Found,1986.0,-71.5,35.66667
42955,Yamato 86201,29707,H4,9.08,Found,1986.0,-71.5,35.66667
42956,Yamato 86202,29708,H4,9.74,Found,1986.0,-71.5,35.66667
42957,Yamato 86203,29709,H4,3.85,Found,1986.0,-71.5,35.66667
42958,Yamato 86204,29710,H4,4.25,Found,1986.0,-71.5,35.66667
42959,Yamato 86205,29711,H4,6.55,Found,1986.0,-71.5,35.66667
42960,Yamato 86206,29712,H4,7.22,Found,1986.0,-71.5,35.66667
42961,Yamato 86207,29713,H4,6.0,Found,1986.0,-71.5,35.66667
42962,Yamato 86208,29714,H4,3.93,Found,1986.0,-71.5,35.66667
42963,Yamato 86209,29715,H4,2.82,Found,1986.0,-71.5,35.66667
42964,Yamato 86210,29716,H4,6.53,Found,1986.0,-71.5,35.66667
42965,Yamato 86211,29717,H4,3.18,Found,1986.0,-71.5,35.66667
42966,Yamato 86212,29718,H4,2.32,Found,1986.0,-71.5,35.66667
42967,Yamato 86213,29719,H4,2.95,Found,1986.0,-71.5,35.66667
42968,Yamato 86214,29720,H4,3.62,Found,1986.0,-71.5,35.66667
42969,Yamato 86215,29721,H4,6.62,Found,1986.0,-71.5,35.66667
42970,Yamato 86216,29722,H4,6.32,Found,1986.0,-71.5,35.66667
42971,Yamato 86217,29723,H4,4.13,Found,1986.0,-71.5,35.66667
42972,Yamato 86218,29724,H4,5.59,Found,1986.0,-71.5,35.66667
42973,Yamato 86219,29725,H4,4.39,Found,1986.0,-71.5,35.66667
42974,Yamato 86220,29726,H4,5.55,Found,1986.0,-71.5,35.66667
42975,Yamato 86221,29727,H4,6.02,Found,1986.0,-71.5,35.66667
42976,Yamato 86222,29728,H4,3.18,Found,1986.0,-71.5,35.66667
42977,Yamato 86224,29730,H4,2.96,Found,1986.0,-71.5,35.66667
42978,Yamato 86225,29731,H4,2.04,Found,1986.0,-71.5,35.66667
42979,Yamato 86226,29732,H4,1.68,Found,1986.0,-71.5,35.66667
42980,Yamato 86227,29733,H4,2.07,Found,1986.0,-71.5,35.66667
42981,Yamato 86228,29734,H4,2.11,Found,1986.0,-71.5,35.66667
42982,Yamato 86229,29735,H4,1.86,Found,1986.0,-71.5,35.66667
42983,Yamato 86230,29736,H4,1.77,Found,1986.0,-71.5,35.66667
42984,Yamato 86231,29737,H4,2.24,Found,1986.0,-71.5,35.66667
42985,Yamato 86232,29738,H4,2.24,Found,1986.0,-71.5,35.66667
42986,Yamato 86233,29739,H4,1.9,Found,1986.0,-71.5,35.66667
42987,Yamato 86234,29740,H4,2.29,Found,1986.0,-71.5,35.66667
42988,Yamato 86235,29741,H4,2.17,Found,1986.0,-71.5,35.66667
42989,Yamato 86236,29742,H4,1.64,Found,1986.0,-71.5,35.66667
42990,Yamato 86237,29743,H4,2.0,Found,1986.0,-71.5,35.66667
42991,Yamato 86238,29744,H4,2.38,Found,1986.0,-71.5,35.66667
42992,Yamato 86239,29745,H4,2.83,Found,1986.0,-71.5,35.66667
42993,Yamato 86240,29746,H4,1.89,Found,1986.0,-71.5,35.66667
42994,Yamato 86241,29747,H4,1.6,Found,1986.0,-71.5,35.66667
42995,Yamato 86242,29748,H4,1.38,Found,1986.0,-71.5,35.66667
42996,Yamato 86243,29749,H4,1.4,Found,1986.0,-71.5,35.66667
42997,Yamato 86244,29750,H4,1.15,Found,1986.0,-71.5,35.66667
42998,Yamato 86245,29751,H4,0.95,Found,1986.0,-71.5,35.66667
42999,Yamato 86246,29752,H4,1.32,Found,1986.0,-71.5,35.66667
43000,Yamato 86247,29753,H4,1.09,Found,1986.0,-71.5,35.66667
43001,Yamato 86248,29754,H4,0.89,Found,1986.0,-71.5,35.66667
43002,Yamato 86249,29755,H4,1.12,Found,1986.0,-71.5,35.66667
43003,Yamato 86250,29756,H4,0.7,Found,1986.0,-71.5,35.66667
43004,Yamato 86251,29757,H4,1.14,Found,1986.0,-71.5,35.66667
43005,Yamato 86252,29758,H4,1.51,Found,1986.0,-71.5,35.66667
43006,Yamato 86253,29759,H4,1.3,Found,1986.0,-71.5,35.66667
43007,Yamato 86254,29760,H4,1.11,Found,1986.0,-71.5,35.66667
43008,Yamato 86255,29761,H4,1.6,Found,1986.0,-71.5,35.66667
43009,Yamato 86256,29762,H4,0.97,Found,1986.0,-71.5,35.66667
43010,Yamato 86257,29763,H4,1.18,Found,1986.0,-71.5,35.66667
43011,Yamato 86258,29764,H4,1.05,Found,1986.0,-71.5,35.66667
43012,Yamato 86259,29765,H4,0.73,Found,1986.0,-71.5,35.66667
43013,Yamato 86260,29766,H4,0.51,Found,1986.0,-71.5,35.66667
43014,Yamato 86261,29767,H4,0.88,Found,1986.0,-71.5,35.66667
43015,Yamato 86262,29768,H4,0.65,Found,1986.0,-71.5,35.66667
43016,Yamato 86263,29769,H4,0.86,Found,1986.0,-71.5,35.66667
43017,Yamato 86264,29770,H4,0.68,Found,1986.0,-71.5,35.66667
43018,Yamato 86265,29771,H4,0.87,Found,1986.0,-71.5,35.66667
43019,Yamato 86266,29772,H4,0.44,Found,1986.0,-71.5,35.66667
43020,Yamato 86267,29773,H4,0.82,Found,1986.0,-71.5,35.66667
43021,Yamato 86268,29774,H4,0.51,Found,1986.0,-71.5,35.66667
43022,Yamato 86269,29775,H4,0.28,Found,1986.0,-71.5,35.66667
43023,Yamato 86270,29776,H4,1.17,Found,1986.0,-71.5,35.66667
43024,Yamato 86271,29777,H4,177.15,Found,1986.0,-71.5,35.66667
43025,Yamato 86272,29778,H4,110.69,Found,1986.0,-71.5,35.66667
43026,Yamato 86273,29779,H4,63.95,Found,1986.0,-71.5,35.66667
43027,Yamato 86274,29780,H4,68.48,Found,1986.0,-71.5,35.66667
43028,Yamato 86275,29781,H4,46.48,Found,1986.0,-71.5,35.66667
43029,Yamato 86276,29782,H4,41.34,Found,1986.0,-71.5,35.66667
43030,Yamato 86277,29783,H4,33.35,Found,1986.0,-71.5,35.66667
43031,Yamato 86278,29784,H4,40.23,Found,1986.0,-71.5,35.66667
43032,Yamato 86279,29785,H4,35.91,Found,1986.0,-71.5,35.66667
43033,Yamato 86280,29786,H4,26.46,Found,1986.0,-71.5,35.66667
43034,Yamato 86281,29787,H4,35.62,Found,1986.0,-71.5,35.66667
43035,Yamato 86282,29788,H4,17.43,Found,1986.0,-71.5,35.66667
43036,Yamato 86283,29789,H4,23.53,Found,1986.0,-71.5,35.66667
43037,Yamato 86284,29790,H4,17.9,Found,1986.0,-71.5,35.66667
43038,Yamato 86285,29791,H4,23.15,Found,1986.0,-71.5,35.66667
43039,Yamato 86286,29792,H4,22.05,Found,1986.0,-71.5,35.66667
43040,Yamato 86287,29793,H4,23.52,Found,1986.0,-71.5,35.66667
43041,Yamato 86288,29794,H4,16.4,Found,1986.0,-71.5,35.66667
43042,Yamato 86289,29795,H4,12.45,Found,1986.0,-71.5,35.66667
43043,Yamato 86290,29796,H4,14.75,Found,1986.0,-71.5,35.66667
43044,Yamato 86291,29797,H4,10.86,Found,1986.0,-71.5,35.66667
43045,Yamato 86292,29798,H4,19.98,Found,1986.0,-71.5,35.66667
43046,Yamato 86293,29799,H4,14.63,Found,1986.0,-71.5,35.66667
43047,Yamato 86294,29800,H4,13.87,Found,1986.0,-71.5,35.66667
43048,Yamato 86295,29801,H4,10.95,Found,1986.0,-71.5,35.66667
43049,Yamato 86296,29802,H4,10.83,Found,1986.0,-71.5,35.66667
43050,Yamato 86297,29803,H4,9.55,Found,1986.0,-71.5,35.66667
43051,Yamato 86298,29804,H4,12.39,Found,1986.0,-71.5,35.66667
43052,Yamato 86299,29805,H4,14.66,Found,1986.0,-71.5,35.66667
43053,Yamato 86300,29806,H4,13.08,Found,1986.0,-71.5,35.66667
43054,Yamato 86301,29807,H4,13.67,Found,1986.0,-71.5,35.66667
43055,Yamato 86302,29808,H4,14.74,Found,1986.0,-71.5,35.66667
43056,Yamato 86303,29809,H4,7.73,Found,1986.0,-71.5,35.66667
43057,Yamato 86304,29810,H4,7.09,Found,1986.0,-71.5,35.66667
43058,Yamato 86305,29811,H4,7.65,Found,1986.0,-71.5,35.66667
43059,Yamato 86306,29812,H4,8.33,Found,1986.0,-71.5,35.66667
43060,Yamato 86307,29813,H4,8.36,Found,1986.0,-71.5,35.66667
43061,Yamato 86308,29814,H4,9.24,Found,1986.0,-71.5,35.66667
43062,Yamato 86309,29815,H4,9.64,Found,1986.0,-71.5,35.66667
43063,Yamato 86310,29816,H4,8.99,Found,1986.0,-71.5,35.66667
43064,Yamato 86311,29817,H4,7.39,Found,1986.0,-71.5,35.66667
43065,Yamato 86312,29818,H4,8.15,Found,1986.0,-71.5,35.66667
43066,Yamato 86313,29819,H4,7.42,Found,1986.0,-71.5,35.66667
43067,Yamato 86314,29820,H4,9.63,Found,1986.0,-71.5,35.66667
43068,Yamato 86315,29821,H4,7.69,Found,1986.0,-71.5,35.66667
43069,Yamato 86316,29822,H4,8.14,Found,1986.0,-71.5,35.66667
43070,Yamato 86317,29823,H4,7.68,Found,1986.0,-71.5,35.66667
43071,Yamato 86318,29824,H4,9.9,Found,1986.0,-71.5,35.66667
43072,Yamato 86319,29825,H4,5.72,Found,1986.0,-71.5,35.66667
43073,Yamato 86320,29826,H4,6.72,Found,1986.0,-71.5,35.66667
43074,Yamato 86321,29827,H4,10.19,Found,1986.0,-71.5,35.66667
43075,Yamato 86322,29828,H4,7.58,Found,1986.0,-71.5,35.66667
43076,Yamato 86323,29829,H4,9.8,Found,1986.0,-71.5,35.66667
43077,Yamato 86324,29830,H4,8.32,Found,1986.0,-71.5,35.66667
43078,Yamato 86325,29831,H4,6.72,Found,1986.0,-71.5,35.66667
43079,Yamato 86326,29832,H4,6.41,Found,1986.0,-71.5,35.66667
43080,Yamato 86327,29833,H4,5.72,Found,1986.0,-71.5,35.66667
43081,Yamato 86328,29834,H4,4.42,Found,1986.0,-71.5,35.66667
43082,Yamato 86329,29835,H4,4.64,Found,1986.0,-71.5,35.66667
43083,Yamato 86330,29836,H4,7.77,Found,1986.0,-71.5,35.66667
43084,Yamato 86331,29837,H4,10.18,Found,1986.0,-71.5,35.66667
43085,Yamato 86332,29838,H4,4.74,Found,1986.0,-71.5,35.66667
43086,Yamato 86333,29839,H4,8.02,Found,1986.0,-71.5,35.66667
43087,Yamato 86334,29840,H4,6.0,Found,1986.0,-71.5,35.66667
43088,Yamato 86335,29841,H4,4.51,Found,1986.0,-71.5,35.66667
43089,Yamato 86336,29842,H4,6.09,Found,1986.0,-71.5,35.66667
43090,Yamato 86337,29843,H4,7.48,Found,1986.0,-71.5,35.66667
43091,Yamato 86338,29844,H4,4.31,Found,1986.0,-71.5,35.66667
43092,Yamato 86339,29845,H4,6.28,Found,1986.0,-71.5,35.66667
43093,Yamato 86340,29846,H4,6.11,Found,1986.0,-71.5,35.66667
43094,Yamato 86341,29847,H4,5.99,Found,1986.0,-71.5,35.66667
43095,Yamato 86342,29848,H4,6.78,Found,1986.0,-71.5,35.66667
43096,Yamato 86343,29849,H4,4.36,Found,1986.0,-71.5,35.66667
43097,Yamato 86344,29850,H4,4.91,Found,1986.0,-71.5,35.66667
43098,Yamato 86345,29851,H4,6.31,Found,1986.0,-71.5,35.66667
43099,Yamato 86346,29852,H4,3.84,Found,1986.0,-71.5,35.66667
43100,Yamato 86347,29853,H4,5.26,Found,1986.0,-71.5,35.66667
43101,Yamato 86348,29854,H4,7.25,Found,1986.0,-71.5,35.66667
43102,Yamato 86349,29855,H4,7.07,Found,1986.0,-71.5,35.66667
43103,Yamato 86350,29856,H4,4.32,Found,1986.0,-71.5,35.66667
43104,Yamato 86351,29857,H4,7.14,Found,1986.0,-71.5,35.66667
43105,Yamato 86352,29858,H4,4.85,Found,1986.0,-71.5,35.66667
43106,Yamato 86353,29859,H4,6.52,Found,1986.0,-71.5,35.66667
43107,Yamato 86354,29860,H4,5.68,Found,1986.0,-71.5,35.66667
43108,Yamato 86355,29861,H4,4.76,Found,1986.0,-71.5,35.66667
43109,Yamato 86356,29862,H4,6.43,Found,1986.0,-71.5,35.66667
43110,Yamato 86357,29863,H4,4.38,Found,1986.0,-71.5,35.66667
43111,Yamato 86358,29864,H4,5.95,Found,1986.0,-71.5,35.66667
43112,Yamato 86359,29865,H4,7.94,Found,1986.0,-71.5,35.66667
43113,Yamato 86360,29866,H4,5.16,Found,1986.0,-71.5,35.66667
43114,Yamato 86361,29867,H4,6.77,Found,1986.0,-71.5,35.66667
43115,Yamato 86362,29868,H4,4.04,Found,1986.0,-71.5,35.66667
43116,Yamato 86363,29869,H4,5.71,Found,1986.0,-71.5,35.66667
43117,Yamato 86364,29870,H4,5.17,Found,1986.0,-71.5,35.66667
43118,Yamato 86365,29871,H4,3.65,Found,1986.0,-71.5,35.66667
43119,Yamato 86366,29872,H4,6.16,Found,1986.0,-71.5,35.66667
43120,Yamato 86367,29873,H4,5.86,Found,1986.0,-71.5,35.66667
43121,Yamato 86368,29874,H4,3.67,Found,1986.0,-71.5,35.66667
43122,Yamato 86369,29875,H4,4.75,Found,1986.0,-71.5,35.66667
43123,Yamato 86370,29876,H4,3.32,Found,1986.0,-71.5,35.66667
43124,Yamato 86371,29877,H4,5.75,Found,1986.0,-71.5,35.66667
43125,Yamato 86372,29878,H4,5.89,Found,1986.0,-71.5,35.66667
43126,Yamato 86373,29879,H4,5.67,Found,1986.0,-71.5,35.66667
43127,Yamato 86374,29880,H4,5.66,Found,1986.0,-71.5,35.66667
43128,Yamato 86375,29881,H4,4.32,Found,1986.0,-71.5,35.66667
43129,Yamato 86376,29882,H4,4.2,Found,1986.0,-71.5,35.66667
43130,Yamato 86377,29883,H4,4.21,Found,1986.0,-71.5,35.66667
43131,Yamato 86378,29884,H4,4.93,Found,1986.0,-71.5,35.66667
43132,Yamato 86379,29885,H4,4.73,Found,1986.0,-71.5,35.66667
43133,Yamato 86380,29886,H4,4.95,Found,1986.0,-71.5,35.66667
43134,Yamato 86381,29887,H4,4.61,Found,1986.0,-71.5,35.66667
43135,Yamato 86382,29888,H4,4.15,Found,1986.0,-71.5,35.66667
43136,Yamato 86383,29889,H4,4.59,Found,1986.0,-71.5,35.66667
43137,Yamato 86384,29890,H4,4.43,Found,1986.0,-71.5,35.66667
43138,Yamato 86385,29891,H4,4.93,Found,1986.0,-71.5,35.66667
43139,Yamato 86386,29892,H4,3.24,Found,1986.0,-71.5,35.66667
43140,Yamato 86387,29893,H4,4.14,Found,1986.0,-71.5,35.66667
43141,Yamato 86388,29894,H4,3.7,Found,1986.0,-71.5,35.66667
43142,Yamato 86389,29895,H4,5.18,Found,1986.0,-71.5,35.66667
43143,Yamato 86390,29896,H4,3.99,Found,1986.0,-71.5,35.66667
43144,Yamato 86391,29897,H4,4.27,Found,1986.0,-71.5,35.66667
43145,Yamato 86392,29898,H4,3.95,Found,1986.0,-71.5,35.66667
43146,Yamato 86393,29899,H4,3.36,Found,1986.0,-71.5,35.66667
43147,Yamato 86394,29900,H4,3.31,Found,1986.0,-71.5,35.66667
43148,Yamato 86395,29901,H4,3.2,Found,1986.0,-71.5,35.66667
43149,Yamato 86396,29902,H4,3.12,Found,1986.0,-71.5,35.66667
43150,Yamato 86397,29903,H4,3.09,Found,1986.0,-71.5,35.66667
43151,Yamato 86398,29904,H4,3.51,Found,1986.0,-71.5,35.66667
43152,Yamato 86399,29905,H4,4.27,Found,1986.0,-71.5,35.66667
43153,Yamato 86401,29907,H4,2.59,Found,1986.0,-71.5,35.66667
43154,Yamato 86402,29908,H4,3.4,Found,1986.0,-71.5,35.66667
43155,Yamato 86403,29909,H4,1.13,Found,1986.0,-71.5,35.66667
43156,Yamato 86404,29910,H4,3.42,Found,1986.0,-71.5,35.66667
43157,Yamato 86405,29911,H4,1.97,Found,1986.0,-71.5,35.66667
43158,Yamato 86406,29912,H4,2.96,Found,1986.0,-71.5,35.66667
43159,Yamato 86407,29913,H4,3.02,Found,1986.0,-71.5,35.66667
43160,Yamato 86408,29914,H4,3.2,Found,1986.0,-71.5,35.66667
43161,Yamato 86409,29915,H4,2.27,Found,1986.0,-71.5,35.66667
43162,Yamato 86410,29916,H4,2.43,Found,1986.0,-71.5,35.66667
43163,Yamato 86411,29917,H4,2.84,Found,1986.0,-71.5,35.66667
43164,Yamato 86412,29918,H4,3.61,Found,1986.0,-71.5,35.66667
43165,Yamato 86413,29919,H4,3.31,Found,1986.0,-71.5,35.66667
43166,Yamato 86414,29920,H4,2.46,Found,1986.0,-71.5,35.66667
43167,Yamato 86415,29921,H4,2.89,Found,1986.0,-71.5,35.66667
43168,Yamato 86416,29922,H4,3.62,Found,1986.0,-71.5,35.66667
43169,Yamato 86417,29923,H4,2.32,Found,1986.0,-71.5,35.66667
43170,Yamato 86418,29924,H4,3.66,Found,1986.0,-71.5,35.66667
43171,Yamato 86419,29925,H4,2.55,Found,1986.0,-71.5,35.66667
43172,Yamato 86420,29926,H4,3.83,Found,1986.0,-71.5,35.66667
43173,Yamato 86421,29927,H4,3.82,Found,1986.0,-71.5,35.66667
43174,Yamato 86422,29928,H4,3.47,Found,1986.0,-71.5,35.66667
43175,Yamato 86423,29929,H4,2.7,Found,1986.0,-71.5,35.66667
43176,Yamato 86424,29930,H4,4.21,Found,1986.0,-71.5,35.66667
43177,Yamato 86425,29931,H4,3.41,Found,1986.0,-71.5,35.66667
43178,Yamato 86426,29932,H4,2.22,Found,1986.0,-71.5,35.66667
43179,Yamato 86427,29933,H4,2.71,Found,1986.0,-71.5,35.66667
43180,Yamato 86428,29934,H4,2.57,Found,1986.0,-71.5,35.66667
43181,Yamato 86429,29935,H4,2.45,Found,1986.0,-71.5,35.66667
43182,Yamato 86430,29936,H4,2.03,Found,1986.0,-71.5,35.66667
43183,Yamato 86431,29937,H4,1.53,Found,1986.0,-71.5,35.66667
43184,Yamato 86432,29938,H4,1.88,Found,1986.0,-71.5,35.66667
43185,Yamato 86433,29939,H4,2.01,Found,1986.0,-71.5,35.66667
43186,Yamato 86434,29940,H4,1.69,Found,1986.0,-71.5,35.66667
43187,Yamato 86435,29941,H4,1.71,Found,1986.0,-71.5,35.66667
43188,Yamato 86436,29942,H4,2.32,Found,1986.0,-71.5,35.66667
43189,Yamato 86437,29943,H4,1.19,Found,1986.0,-71.5,35.66667
43190,Yamato 86438,29944,H4,2.05,Found,1986.0,-71.5,35.66667
43191,Yamato 86439,29945,H4,1.34,Found,1986.0,-71.5,35.66667
43192,Yamato 86440,29946,H4,1.68,Found,1986.0,-71.5,35.66667
43193,Yamato 86441,29947,H4,2.8,Found,1986.0,-71.5,35.66667
43194,Yamato 86442,29948,H4,1.99,Found,1986.0,-71.5,35.66667
43195,Yamato 86443,29949,H4,1.92,Found,1986.0,-71.5,35.66667
43196,Yamato 86444,29950,H4,1.61,Found,1986.0,-71.5,35.66667
43197,Yamato 86445,29951,H4,1.51,Found,1986.0,-71.5,35.66667
43198,Yamato 86446,29952,H4,1.95,Found,1986.0,-71.5,35.66667
43199,Yamato 86447,29953,H4,1.08,Found,1986.0,-71.5,35.66667
43200,Yamato 86448,29954,H4,1.53,Found,1986.0,-71.5,35.66667
43201,Yamato 86449,29955,H4,0.93,Found,1986.0,-71.5,35.66667
43202,Yamato 86450,29956,H4,0.5,Found,1986.0,-71.5,35.66667
43203,Yamato 86451,29957,H4,2.52,Found,1986.0,-71.5,35.66667
43204,Yamato 86452,29958,H4,2.49,Found,1986.0,-71.5,35.66667
